,tile_id,cluster,xcoord,ycoord
23860,SWC1456_1_1,5,379.1260659357143,1624.1771762857145
23861,SWC1456_1_1,6,514.6007298214287,1388.985770142857
23862,SWC1456_1_2,0,92.26201575357143,417.1783163857143
23863,SWC1456_1_2,1,118.04596002142856,174.29293495714282
23864,SWC1456_1_2,2,173.05408043571427,21.903777394285715
23865,SWC1456_1_2,3,888.1055123428571,424.77695792857145
23866,SWC1456_1_3,0,185.1617377071428,882.3038112142856
23867,SWC1456_1_3,1,686.1317007857142,1456.602033357143
23868,SWC1456_1_3,2,797.3554818357144,28.852165767142857
23869,SWC1456_1_3,3,488.6852002785714,1319.5062343571428
23870,SWC1456_1_3,4,1097.169939357143,824.8705270000002
23871,SWC1456_1_3,5,69.49291774142857,553.8076825857142
23872,SWC1456_1_3,6,801.5224347785713,1232.1922869285713
23873,SWC1456_1_3,7,1105.1552734285715,1531.2293527857141
23874,SWC1456_1_3,8,1373.4046629285715,1454.2268153571426
23875,SWC1456_2_1,0,1712.1510010666668,1133.0075113333332
23876,SWC1456_2_1,1,103.99802050909092,1568.1307594545453
23877,SWC1456_2_1,2,1730.7309324666667,847.1349446666667
23878,SWC1456_2_3,0,271.62041414615385,1059.6358173076924
23879,SWC1456_3_1,0,1769.420767076923,295.5687208923077
23880,SWC1456_3_3,2,131.28351358461538,348.55340576923084
23881,SWC1456_4_1,0,1082.2126219333334,943.5381835866667
23882,SWC1456_4_2,0,694.4934363615386,1482.3437218461538
23883,SWC1456_4_2,1,758.5807407928571,911.0365862214286
23884,SWC1456_4_2,2,1631.2701416428572,1281.2814155714284
23885,SWC1456_4_2,3,1437.2449427142856,798.0216979999999
23886,SWC1456_4_2,4,1404.3648305384615,1328.0681526923076
23887,SWC1456_4_2,5,1125.6723895,747.94032505
23888,SWC1456_4_2,6,273.3866032142857,319.74478148571427
23889,SWC1456_4_2,7,1444.629446714286,1147.7052262857144
23890,SWC1456_4_3,0,1461.1889242500001,1206.3616840833333
23891,SWC1457_1_1,0,1484.8031704285715,1543.4256417142858
23892,SWC1457_1_1,1,780.8186889800002,1311.2597412
23893,SWC1457_1_1,2,791.4536977923076,1074.880371076923
23894,SWC1457_1_1,4,778.9794845750001,1240.849166875
23895,SWC1457_1_1,6,216.48060498571428,1026.1170917857141
23896,SWC1457_1_1,7,1503.355005,1363.2352782
23897,SWC1457_1_1,8,333.7665972,1025.3577967857143
23898,SWC1457_1_1,10,803.0682701769231,749.6452918384615
23899,SWC1457_1_2,0,808.4715332066667,792.5614705266668
23900,SWC1457_1_2,1,1659.8736164666666,359.0220357266666
23901,SWC1457_1_2,2,1106.0822998,1143.0424886
23902,SWC1457_1_2,3,1714.8975912,1452.992504933333
23903,SWC1457_1_2,4,1171.5940755999998,1270.6761882
23904,SWC1457_1_2,6,1263.6151447999998,569.5975056999999
23905,SWC1457_1_2,7,1485.8050864,1466.912597733333
23906,SWC1457_1_2,8,960.6584391333334,885.2381388266665
23907,SWC1457_1_2,10,1088.5964356,948.5604980533333
23908,SWC1457_1_2,11,1126.0671668461541,816.5119535076922
23909,SWC1457_1_2,13,1315.0809000666668,359.6834004733334
23910,SWC1457_1_3,0,1811.3706868,88.87013295466667
23911,SWC1457_1_3,1,1559.9727935,1162.1297681875
23912,SWC1457_1_3,2,893.4269180250002,1303.0254287500002
23913,SWC1457_1_3,3,1701.4660644666667,201.88715821333332
23914,SWC1457_1_3,4,1809.4466063999998,165.28057556000005
23915,SWC1457_2_1,0,1619.721322769231,239.11119314615382
23916,SWC1457_2_1,1,72.445123945,110.01427132285714
23917,SWC1457_2_1,2,591.6217706727273,1381.2703525454544
23918,SWC1457_2_2,0,375.84317015,1122.6984862857141
23919,SWC1457_2_2,1,486.28332520000004,948.3349914500002
23920,SWC1457_2_2,2,462.7326551214286,1255.6832449285716
23921,SWC1457_2_3,0,241.24783731333338,1209.6534424
23922,SWC1457_2_3,1,794.4792959999999,650.8362644785713
23923,SWC1457_2_3,2,363.93111979333327,1222.0281169333332
23924,SWC1457_2_3,3,1070.54493,789.0138549866666
23925,SWC1457_2_3,5,249.70918782666664,1361.2090088000002
23926,SWC1457_2_3,6,979.6359537933333,770.9308634333335
23927,SWC1457_2_3,7,1543.6914224,494.2857381133333
23928,SWC1457_2_3,8,431.27694919999993,328.5054125071429
23929,SWC1457_3_1,0,949.8825073230769,491.1558955230769
23930,SWC1457_3_1,1,1729.9698728000003,130.0816849
23931,SWC1457_3_1,2,1066.9194335384614,464.9642545230769
23932,SWC1457_3_1,3,577.8262892538462,47.37602615384616
23933,SWC1457_3_1,4,1470.310396692308,904.1558603076921
23934,SWC1457_3_1,5,1648.9350179166668,1591.4007467499998
23935,SWC1457_3_1,6,1810.7881986153845,524.4341947076923
23936,SWC1457_3_1,7,1702.8993326666666,14.979516029666668
23937,SWC1457_3_1,8,1709.4904783999998,90.100709534
23938,SWC1457_3_2,0,338.72877247499997,1420.6396891666666
23939,SWC1457_3_3,0,1499.2814484375,663.1785278374999
23940,SWC1457_3_3,1,301.33124733125,445.66956710625
23941,SWC1457_3_3,2,1586.5683591250001,116.04161644375
23942,SWC1457_3_3,3,353.7986469375,797.9780845500002
23943,SWC1457_3_3,4,1426.2330017500003,562.884449
23944,SWC1457_4_1,0,1545.0175593846154,1495.4214711538464
23945,SWC1457_4_1,1,411.1918499307692,630.621121923077
23946,SWC1457_4_1,2,1090.5320106153847,633.5405367384616
23947,SWC1457_4_1,3,933.4815439076924,602.7257690461539
23948,SWC1457_4_1,4,1480.6389363333335,1551.0029804166668
23949,SWC1457_4_1,5,1492.2392575714289,1497.5266635714286
23950,SWC1457_4_1,6,246.44798396153843,571.9441950846154
23951,SWC1457_4_1,7,1645.0186956153846,1498.4034612307694
23952,SWC1457_4_1,8,394.86831195384616,1579.2374173846151
23953,SWC1457_4_1,9,1515.8059646923077,733.1315636230769
23954,SWC1457_4_1,10,290.0889892615385,1615.2998516923071
23955,SWC1457_4_1,11,548.8413367615384,914.9721398
23956,SWC1457_4_2,0,315.32229003333333,382.65027261999995
23957,SWC1457_4_2,1,853.8322957333335,368.29291382
23958,SWC1457_4_2,2,449.54272868000004,1144.3107177999998
23959,SWC1457_4_2,3,1400.1109863333334,1026.4612875333332
23960,SWC1457_4_2,4,1489.2251462666666,769.0679402533333
23961,SWC1457_4_2,5,1451.2356201333334,923.2961344333333
23962,SWC1457_4_2,6,371.5432535666667,621.5152587866667
23963,SWC1457_4_2,7,184.5191162066666,45.35498072266667
23964,SWC1457_4_2,8,1521.010284375,718.7389297437498
23965,SWC1457_4_2,9,764.2165201866667,49.836908212000004
23966,SWC1457_4_2,10,211.6588036642857,1447.2996914285718
23967,SWC1457_4_2,11,9.2103151675,738.8845062125
23968,SWC1457_4_2,12,1146.3293375333333,326.4960286333333
23969,SWC1457_4_2,13,1295.279418933333,1127.1716228666667
23970,SWC1457_4_2,14,892.2908406599997,1523.1181884666667
23971,SWC1457_4_2,15,1522.7310383333336,536.3317627066667
23972,SWC1457_4_2,16,1088.7106672142856,745.6095711857142
23973,SWC1457_4_2,17,1591.8874592666664,1033.8746460666666
23974,SWC1457_4_2,18,1499.0856038000004,1390.3446777333331
23975,SWC1457_4_2,19,853.22949626,1416.2803222666669
23976,SWC1457_4_2,20,940.0363321933334,599.3424194333334
23977,SWC1457_4_3,0,1522.1089901538462,389.72081579999997
23978,SWC1457_4_3,1,676.0411906066668,1061.78903
23979,SWC1457_4_3,2,258.7352561875,494.2103099812501
23980,SWC1457_4_3,3,1537.5037517333335,305.0254699733333
23981,SWC1457_4_3,4,1102.9182826428573,59.03495270928571
23982,SWC1457_4_3,5,308.66183268000003,80.18322550466665
23983,SWC1457_4_3,6,1233.4152750666667,566.8838175533333
23984,SWC1457_4_3,7,1286.3457112,217.96545918666664
23985,SWC1457_4_3,8,242.99547272,1607.8132934
23986,SWC1457_4_3,9,302.73728636999994,1622.6395507
23987,SWC1458_1_1,0,1713.4545791739133,1343.4725343043478
23988,SWC1458_1_1,1,1457.695996,60.09128188799999
23989,SWC1458_1_1,2,217.33026356923077,1374.6469725384618
23990,SWC1458_1_1,4,571.15118409,1280.1883179
23991,SWC1458_1_2,0,381.4372972714285,813.3852059428572
23992,SWC1458_1_2,1,1110.6254620714285,1385.3323887142856
23993,SWC1458_1_2,2,530.4451730000001,909.4284973142857
23994,SWC1458_1_2,3,307.737497975,344.2027231916666
23995,SWC1458_1_2,4,413.79608589285715,496.5951014785714
23996,SWC1458_1_2,5,649.5770034875,864.2284317125
23997,SWC1458_1_2,6,269.3612013538462,361.6557617076923
23998,SWC1458_1_3,0,403.2720925571429,452.16565814285724
23999,SWC1458_1_3,1,1728.379289857143,211.55095237142856
24000,SWC1458_1_3,2,345.59055437142854,66.11398206428571
24001,SWC1458_2_1,0,1013.7946384500001,1536.9926932142857
24002,SWC1458_2_1,1,795.35784912,1245.3711343999998
24003,SWC1458_2_2,0,836.1855428,1265.5802001999996
24004,SWC1458_2_2,1,1185.4709200000002,1560.6932373333332
24005,SWC1458_2_2,2,1180.4272110714285,211.28841508571423
24006,SWC1458_2_2,3,432.4746260272727,221.21350790909085
24007,SWC1458_2_2,4,782.9461161416667,1301.36634325
24008,SWC1458_2_2,5,1816.0731374285715,211.89954377142857
24009,SWC1458_2_2,6,1201.998196111111,1582.5685493333333
24010,SWC1458_2_2,7,534.9896321666668,360.5289265933333
24011,SWC1458_2_2,8,1015.6891479999998,1475.5872152000002
24012,SWC1458_2_2,9,554.3494974500001,44.38870239333334
24013,SWC1458_2_2,10,911.3874593066665,484.3394022666667
24014,SWC1458_2_2,11,973.51179505,454.38129805
24015,SWC1458_2_2,12,384.47019449999993,248.75996525833332
24016,SWC1458_2_2,13,644.3303299,1529.539489875
24017,SWC1458_2_3,0,1295.3656901333336,373.14657185333334
24018,SWC1458_2_3,1,1169.7495443333335,375.3110595733334
24019,SWC1458_2_3,2,679.1193807066667,95.44241892199999
24020,SWC1458_2_3,3,566.7270874066667,896.2250488266667
24021,SWC1458_2_3,4,518.5172729666666,212.08383686666664
24022,SWC1458_2_3,5,741.0815796000002,697.0516886400001
24023,SWC1458_2_3,6,1626.2220866666667,60.10416836444444
24024,SWC1458_2_3,7,534.1348829923077,747.4883000384615
24025,SWC1458_2_3,8,416.05677896,62.12018025733334
24026,SWC1458_2_3,9,80.08619908000001,241.47784860000002
24027,SWC1458_3_1,0,272.1090463538461,1149.9183911538462
24028,SWC1458_3_2,0,808.2755177833333,216.26523335
24029,SWC1458_3_2,1,935.7924241230769,338.0906489384615
24030,SWC1458_3_2,2,319.19665528,1133.3634848000002
24031,SWC1458_3_2,3,667.0678710857143,18.63893396485714
24032,SWC1458_3_2,4,640.8754839214287,1294.0652641428574
24033,SWC1458_3_2,5,327.84698689999993,1184.1338379333333
24034,SWC1458_3_2,6,764.3069109357145,192.2362845285714
24035,SWC1458_3_2,7,759.72230836,1518.6068847000001
24036,SWC1458_3_2,8,577.207890092857,167.12626757857143
24037,SWC1458_3_2,9,1084.7204467,392.1394042999999
24038,SWC1458_3_2,10,646.8707809375001,92.9093694625
24039,SWC1458_3_2,11,642.2065429571428,196.21215602857143
24040,SWC1458_3_2,12,506.08992356923085,884.225693923077
24041,SWC1458_3_2,13,101.71980830928571,560.16051375
24042,SWC1458_3_3,0,968.1090041153846,910.8451866692308
24043,SWC1458_3_3,1,1477.0368073157897,1255.990465736842
24044,SWC1458_3_3,2,1645.892154105263,1232.5890535789474
24045,SWC1458_3_3,3,1812.7349013125,1566.8444823749999
24046,SWC1458_3_3,4,546.9641113307692,1341.6460523846154
24047,SWC1458_3_3,5,1767.3537785384615,249.47321730769227
24048,SWC1458_3_3,6,312.74864080000003,876.3241107538463
24049,SWC1458_3_3,7,160.84152548571427,105.41895348214284
24050,SWC1458_3_3,8,1060.5547484166668,1498.8713786666665
24051,SWC1458_3_3,9,1452.265916076923,335.4599656307692
24052,SWC1458_3_3,10,1328.3585816666666,927.3819071499998
24053,SWC1458_3_3,12,1496.5510051666668,1575.9545693333332
24054,SWC1458_3_3,14,1811.751014076923,1248.6494423076924
24055,SWC1458_3_3,15,657.8035380166667,1217.721211666667
24056,SWC1458_3_3,17,1454.7782658888887,1394.3571505555556
24057,SWC1458_3_3,18,970.3577372416667,1037.18886825
24058,SWC1458_3_3,19,482.1052973769231,1287.0186298461538
24059,SWC1458_3_3,20,1658.3777325384615,1291.6582313076922
24060,SWC1458_3_3,22,1039.4137978333333,1554.1850178333334
24061,SWC1458_4_2,0,1595.7680281874998,633.06713485625
24062,SWC1458_4_2,1,1044.9140968749998,1081.0610961875
24063,SWC1458_4_2,2,1271.2561950625002,839.3429451062499
24064,SWC1458_4_2,3,973.5205535937502,1159.2131956875
24065,SWC1458_4_2,4,1561.3283997500002,702.0199737562498
24066,SWC1458_4_2,5,990.6736145250002,1098.3452301249997
24067,SWC1458_4_3,0,1674.4207050000002,264.6366017583333
24068,SWC1458_4_3,1,1620.4076842499999,353.9265492916666
24069,SWC1459_1_2,0,282.18534646666666,1120.5282551333332
24070,SWC1459_1_2,1,263.2547149571429,909.0652945428573
24071,SWC1459_1_2,2,420.9910583466666,292.0696756933333
24072,SWC1459_1_2,3,409.57925822,1115.6220865999999
24073,SWC1459_1_2,4,138.66769358,634.4276082466669
24074,SWC1459_1_2,5,138.58639872727272,1174.8906251818187
24075,SWC1459_1_2,6,565.9231741714286,396.46999467857137
24076,SWC1459_1_2,7,1407.6670979333333,398.0576314333333
24077,SWC1459_1_2,8,322.42716268000004,973.8672566733331
24078,SWC1459_1_2,9,307.6195068428571,1015.8587470000001
24079,SWC1459_1_3,0,1295.4436644285713,1232.5625261428572
24080,SWC1459_1_3,1,335.0502828,533.4525024333334
24081,SWC1459_1_3,2,541.946403,490.91056519333324
24082,SWC1459_1_3,3,463.9463399333334,657.5927734333333
24083,SWC1459_1_3,4,1307.8172037333331,1512.0434895333333
24084,SWC1459_1_3,5,1496.8814453333332,1270.8364176666664
24085,SWC1459_1_3,6,1700.1528789999998,1319.9913330000002
24086,SWC1459_1_3,7,1740.0199301333334,1088.4770996666668
24087,SWC1459_1_3,8,1462.8614703333333,1479.1221921666668
24088,SWC1459_2_1,0,30.569609640624996,499.02669905625004
24089,SWC1459_2_1,1,1702.0686950625002,1429.4159851875
24090,SWC1459_2_1,2,1504.086197,1080.0717468125
24091,SWC1459_2_2,0,306.4277944,1483.8930908000002
24092,SWC1459_2_2,1,1108.3513834666664,1182.0757894000003
24093,SWC1459_2_2,2,81.11718902666667,1517.3091473333334
24094,SWC1459_2_3,0,1655.444229125,1028.175308125
24095,SWC1459_2_3,1,1228.7147081111111,1372.252265
24096,SWC1459_2_3,3,1667.7800293333335,1327.7589654444446
24097,SWC1459_2_3,4,1348.4938964444443,348.25256347777776
24098,SWC1459_2_3,5,1552.0008679999999,922.7548285666666
24099,SWC1459_2_3,6,1234.1130914444443,385.176612
24100,SWC1459_2_3,7,1749.1659342222222,1388.323839
24101,SWC1459_2_3,8,105.29493543777778,1364.290446
24102,SWC1459_3_1,0,763.52721404375,1486.2372513125001
24103,SWC1459_3_1,1,720.3706909133335,1331.7220946666666
24104,SWC1459_3_1,2,1678.4696615999999,1048.949003
24105,SWC1459_3_1,3,1510.3217284666666,305.6534505133333
24106,SWC1459_3_1,4,1031.9628625384616,609.7858558076924
24107,SWC1459_3_1,5,1045.1848876666666,706.1434407466667
24108,SWC1459_3_1,6,1648.0130819166664,1281.1844381666667
24109,SWC1459_3_1,7,921.6074951066665,1243.9998617333333
24110,SWC1459_3_1,8,821.8837199066667,1395.2061359333336
24111,SWC1459_3_1,9,1178.9956542666666,1451.2418619999999
24112,SWC1459_3_1,11,726.2212687200001,1460.0681233333335
24113,SWC1459_3_2,0,1249.3724690666666,79.248745982
24114,SWC1459_3_2,1,1303.504663,350.3032613066667
24115,SWC1459_3_2,2,1671.3275390666668,265.9587025866666
24116,SWC1459_3_2,3,1404.4635416666665,38.48747285213334
24117,SWC1459_3_2,4,808.2872314533334,100.3300969566667
24118,SWC1459_3_2,5,1224.797054066667,142.53159180666665
24119,SWC1459_3_2,6,1193.8373779999997,54.697470664
24120,SWC1459_3_2,7,1414.7295167999998,1192.4562500666666
24121,SWC1459_3_2,8,1749.0129655714284,1155.0337088571428
24122,SWC1459_3_2,9,1783.7754429285717,253.3193304857143
24123,SWC1459_3_2,10,1417.9385849999999,405.22761365555556
24124,SWC1459_3_2,11,1691.706455714286,1574.6975621428574
24125,SWC1459_3_2,12,792.3406697666667,163.07124125333334
24126,SWC1459_3_2,13,525.3942179333333,1314.5867432000002
24127,SWC1459_3_2,14,1735.3676514000003,1240.3122804
24128,SWC1459_3_3,0,1681.2228655714284,420.0479278571429
24129,SWC1459_3_3,1,36.38631738928571,1509.4295131428573
24130,SWC1459_3_3,2,1519.381312714286,492.4125562357143
24131,SWC1459_3_3,3,1710.4911052000002,78.51220779533332
24132,SWC1459_3_3,4,389.0986219142857,1262.4183087142858
24133,SWC1459_3_3,5,1665.0148601333333,1049.3617431999999
24134,SWC1459_4_1,0,1576.1225301000004,711.5976949033334
24135,SWC1459_4_1,1,1673.2269462142856,1589.7891322142857
24136,SWC1459_4_1,2,148.46374765066668,1550.8549562
24137,SWC1459_4_1,3,237.87015279333338,312.96818848
24138,SWC1459_4_1,4,538.8752014133332,97.11334177066666
24139,SWC1459_4_1,5,141.9762705453333,1244.492863
24140,SWC1459_4_1,6,1713.2334392,1384.5787272
24141,SWC1459_4_1,7,1398.939086933333,1316.7036538666666
24142,SWC1459_4_1,8,1416.2581136,1429.5462076666668
24143,SWC1459_4_1,9,1580.9234175454549,1517.8814474545454
24144,SWC1459_4_1,10,547.2281677333334,31.3736928456
24145,SWC1459_4_1,11,1225.0227376000003,1555.7872233333333
24146,SWC1459_4_1,12,1825.6575665714288,1104.8659755
24147,SWC1459_4_1,13,1613.1047282000002,1168.0664062
24148,SWC1459_4_1,14,307.23793538666666,1595.7589110666668
24149,SWC1459_4_1,15,1697.8501384000003,689.37470296
24150,SWC1459_4_1,16,904.8483846,949.6416015600001
24151,SWC1459_4_1,17,174.21976622666665,1347.6986816666665
24152,SWC1459_4_1,18,844.4778686533333,878.8662312933333
24153,SWC1459_4_1,21,215.47284749333338,1552.8158854666665
24154,SWC1459_4_1,22,525.7012227399999,966.0882446266666
24155,SWC1459_4_2,0,1091.7933960000003,1501.8096314166667
24156,SWC1459_4_2,1,1117.2824357142858,1133.2664359285716
24157,SWC1459_4_2,2,983.8489292642859,1096.4613210714285
24158,SWC1459_4_2,3,67.26813425285715,1087.6054600714285
24159,SWC1459_4_2,4,1337.338692857143,661.2459804000001
24160,SWC1459_4_2,5,180.63274820714284,843.3451581642856
24161,SWC1459_4_2,6,1168.985151,1031.092363642857
24162,SWC1459_4_2,7,835.3093131071429,519.5189426928572
24163,SWC1459_4_2,8,1208.0072677692308,1022.9603553846152
24164,SWC1459_4_2,9,360.4442857928571,1127.8990390714287
24165,SWC1459_4_2,10,261.8420017714285,1139.7105975
24166,SWC1459_4_2,11,967.6357421857143,580.0908551785714
24167,SWC1459_4_2,12,1330.430637857143,913.1719273214286
24168,SWC1459_4_2,13,317.31702968571426,1170.4612165714284
24169,SWC1459_4_2,14,1016.990308642857,526.2196829642858
24170,SWC1459_4_2,15,525.1614357928571,424.60558209285716
24171,SWC1459_4_2,16,1191.4735295384614,1239.3658540769231
24172,SWC1459_4_2,17,203.00389426428572,1052.9927892142855
24173,SWC1459_4_2,18,1218.9531687142858,766.4643816285716
24174,SWC1459_4_2,19,21.766274626363636,462.2418684454546
24175,SWC1459_4_2,20,1302.9388689285713,113.24762180714288
24176,SWC1459_4_2,21,1028.1371809285715,641.0565447
24177,SWC1459_4_2,22,1349.8863874285714,844.6241978285714
24178,SWC1459_4_2,23,22.70475680428571,1153.819702142857
24179,SWC1459_4_2,24,1589.0927909999998,599.7976597357141
24180,SWC1459_4_2,25,1800.5449827857144,329.35268510000003
24181,SWC1459_4_2,27,1758.1324258333334,1403.4645486666666
24182,SWC1459_4_2,28,1128.2770056153845,1078.6602125384618
24183,SWC1459_4_2,29,1442.8769357142858,127.5586569642857
24184,SWC1459_4_3,0,245.80010332142857,645.5736607142857
24185,SWC1459_4_3,1,733.6787850714284,398.84966604999994
24186,SWC1459_4_3,2,936.915807075,325.156662
24187,SWC1459_4_3,3,1678.1513228181816,1084.5495716363637
24188,SWC1459_4_3,4,1118.4188787272726,409.93078336363646
24189,SWC1459_4_3,5,826.2676348071429,346.85980224285714
24190,SWC1459_4_3,6,1633.4731002727274,980.5292302909091
24191,SWC1459_4_3,7,949.6741245785714,239.52099499999994
24192,SWC1459_4_3,8,1709.6167236999997,1014.3443725899999
24193,SWC1459_4_3,9,890.8512714076923,291.1055133461538
24194,SWC1460_1_1,0,527.4646403,656.6153361
24195,SWC1460_1_1,1,731.7058390266667,1025.3521118
24196,SWC1460_1_1,2,1334.6213952352941,1379.2750891176472
24197,SWC1460_1_1,3,487.2076436400001,685.2193277999999
24198,SWC1460_1_1,4,1343.2546386666666,431.74607951333326
24199,SWC1460_1_1,5,1776.9256673333332,381.19177246
24200,SWC1460_1_1,6,1299.0230637500001,1416.25206
24201,SWC1460_1_1,7,1031.4591960666667,897.4415527400001
24202,SWC1460_1_1,8,1221.8093586666666,851.1145385733332
24203,SWC1460_1_1,9,657.9238606733333,1216.0783528
24204,SWC1460_1_1,10,1372.0903403333334,294.67240803333334
24205,SWC1460_1_1,11,1258.607648357143,1365.7347499285713
24206,SWC1460_1_1,12,685.1715524,1347.2658255714286
24207,SWC1460_1_1,14,167.61041430000003,383.62767536666667
24208,SWC1460_1_1,15,751.7347656266666,1317.0067709333334
24209,SWC1460_1_1,16,1349.3241943333333,1422.4565348666663
24210,SWC1460_1_2,0,1166.4340994999998,1164.155535
24211,SWC1460_1_2,1,848.9086434571428,1418.2727225714284
24212,SWC1460_1_3,0,25.84901619053846,1394.8893854615383
24213,SWC1460_1_3,1,534.0475179066667,1362.5038818
24214,SWC1460_1_3,2,320.58118286666667,1336.6833251333333
24215,SWC1460_1_3,3,547.58527832,676.5492187533333
24216,SWC1460_1_3,4,40.84948290307692,1568.975351153846
24217,SWC1460_1_3,5,1456.1660155333334,917.73088378
24218,SWC1460_1_3,6,465.28227670000007,1419.7342527857145
24219,SWC1460_1_3,7,1570.047176133333,89.06333541666666
24220,SWC1460_1_3,8,388.1120320533333,675.0411214266667
24221,SWC1460_1_3,9,1407.8309407999998,700.7716634133334
24222,SWC1460_2_1,0,154.49062804000002,424.49832152000005
24223,SWC1460_2_1,1,266.4345337133333,1234.9259114000001
24224,SWC1460_2_1,2,523.6365705214287,1618.451581714286
24225,SWC1460_2_1,3,117.5549499466667,131.90469513333335
24226,SWC1460_2_1,4,146.39200439333334,1199.6385498000004
24227,SWC1460_2_2,0,1135.3474038,202.93647564000003
24228,SWC1460_2_3,0,1396.2513427142856,1112.7927419999999
24229,SWC1460_2_3,1,1574.9811749999997,563.4651314928572
24230,SWC1460_2_3,2,58.40757369846154,435.7938255769231
24231,SWC1460_2_3,3,925.4630483000001,1354.4012247500002
24232,SWC1460_3_1,0,1727.6329263999999,149.24674478000003
24233,SWC1460_3_1,1,1679.165975066667,294.3685933333333
24234,SWC1460_3_3,0,1112.2528948571428,356.52839005714276
24235,SWC1460_3_3,1,1004.777021207143,1444.811357714286
24236,SWC1460_3_3,2,792.57611085,189.5292422
24237,SWC1460_3_3,3,207.27606527857142,242.12270572857145
24238,SWC1460_3_3,4,384.0734769538463,949.8349046076922
24239,SWC1460_3_3,5,29.957628659285714,1072.2983049285713
24240,SWC1460_3_3,6,823.1535542666666,409.46128845
24241,SWC1460_3_3,7,272.7934134214286,176.38962881428571
24242,SWC1460_3_3,8,466.97201755,344.43937465714276
24243,SWC1460_3_3,9,457.03127832142854,690.1594543500001
24244,SWC1460_3_3,10,1706.1376577692306,846.260779753846
24245,SWC1460_3_3,12,1082.7225778571428,1567.8327287142856
24246,SWC1460_3_3,13,1160.6535644285716,1122.7327795
24247,SWC1460_3_3,14,410.97538976428575,238.35118103571432
24248,SWC1460_3_3,15,15.654692100538462,635.3891695461539
24249,SWC1460_3_3,16,313.82319423571425,883.6731785285716
24250,SWC1460_4_1,0,1501.6911499999999,948.46992188
24251,SWC1460_4_1,1,926.9989379900001,1514.4107543
24252,SWC1460_4_1,2,1753.7009625714286,168.27035741428568
24253,SWC1460_4_1,3,1814.6729371000001,655.77450561
24254,SWC1460_4_2,0,708.0218668733334,1275.5660724666668
24255,SWC1460_4_2,1,533.0725952066666,1320.5737550666665
24256,SWC1460_4_3,0,1042.639323,521.3963419533333
24257,SWC1460_4_3,1,991.1750366399999,428.36084797333336
24258,SWC1460_4_3,2,603.87496338,1623.8949951999998
24259,SWC1460_4_3,3,13.142082596199998,1456.7356202
24260,SWC1461_1_1,0,1748.649254307692,333.1055908384615
24261,SWC1461_1_3,0,1582.739803,1469.0148111333333
24262,SWC1461_1_3,1,39.825708006999996,1146.6282105999999
24263,SWC1461_1_3,2,1677.6705239999997,1588.660115533333
24264,SWC1461_2_1,0,1202.028459857143,478.94081769999997
24265,SWC1461_2_1,1,1042.1893636666666,908.6029663066664
24266,SWC1461_2_1,2,1125.1640462,1268.8163412
24267,SWC1461_2_1,3,1107.4211687142858,121.45828518571429
24268,SWC1461_2_1,4,654.5934733133333,405.90185954666674
24269,SWC1461_2_1,5,1661.5374268666665,1321.2062012
24270,SWC1461_2_1,6,1346.98860175,1445.1985625625
24271,SWC1461_2_1,7,1406.1194632857146,1483.3747732857144
24272,SWC1461_2_1,8,1735.8549630714285,982.3164542142856
24273,SWC1461_2_1,9,417.3580159533333,563.1186360733334
24274,SWC1461_2_1,10,975.88577474,637.7138305666667
24275,SWC1461_2_1,11,1721.9412929285716,1173.6414882142856
24276,SWC1461_2_1,12,1374.9652099999998,12.9822311872
24277,SWC1461_2_1,13,1298.7833821333334,1191.9787354
24278,SWC1461_2_1,15,1531.9108236,677.7731404533333
24279,SWC1461_2_1,16,1831.3722486923075,1180.6056941538461
24280,SWC1461_2_2,0,1197.163379,1092.3810954
24281,SWC1461_2_2,1,1720.1026204666668,361.58441364666663
24282,SWC1461_2_2,3,1189.8592040666665,1280.3388021333335
24283,SWC1461_2_2,4,1788.1658937142856,410.64496502142856
24284,SWC1461_2_3,0,1549.2956909,199.2417572
24285,SWC1461_3_1,0,279.39438085,1107.4513811428571
24286,SWC1461_3_1,1,584.1568559928571,974.1404811428571
24287,SWC1461_3_2,0,600.6092790857143,885.7316720071431
24288,SWC1461_3_2,1,414.1211548,1025.8207831785714
24289,SWC1461_3_2,2,871.9757428857143,530.6290980714285
24290,SWC1461_3_2,3,759.3517063714287,577.7863507999999
24291,SWC1461_3_2,4,453.55733599285713,117.01211275071431
24292,SWC1461_3_2,5,1016.1885046923077,700.3778968230769
24293,SWC1461_3_2,6,567.8473946642856,1035.4261169285712
24294,SWC1461_3_2,7,177.57142094285717,117.44998058499998
24295,SWC1461_3_2,9,207.2982014214286,509.8468867857143
24296,SWC1461_3_2,10,528.9734279071429,636.7602321071428
24297,SWC1461_3_2,11,102.66860259307694,734.9743934076923
24298,SWC1461_3_2,14,673.1740722615383,686.9646418692307
24299,SWC1461_3_2,15,731.0869563153846,997.4837318384617
24300,SWC1461_3_2,16,908.6677725785714,640.4389473999998
24301,SWC1461_3_2,17,965.7519967142856,33.37627288357143
24302,SWC1461_3_3,0,706.4953247133332,1064.7629149333334
24303,SWC1461_3_3,1,585.49713542,895.7553507466666
24304,SWC1461_3_3,2,575.8926310266667,698.0117350266665
24305,SWC1461_3_3,3,266.5589884533333,589.4995117133333
24306,SWC1461_3_3,4,341.30192464,657.7132364933333
24307,SWC1461_3_3,5,365.30423786666665,465.1337097266666
